,events.out.tfevents.1556263572.drltf.events.model
3848000,2.75
3849000,2.75
3850000,2.4000000953674316
3851000,2.799999952316284
3852000,2.799999952316284
3853000,2.799999952316284
3854000,2.799999952316284
3855000,2.049999952316284
3856000,2.049999952316284
3857000,2.049999952316284
3858000,1.899999976158142
3859000,1.899999976158142
3860000,1.75
3861000,1.75
3862000,1.649999976158142
3863000,1.600000023841858
3864000,1.600000023841858
3865000,1.5
3866000,1.5
3867000,1.5499999523162842
3868000,1.7000000476837158
3869000,1.7000000476837158
3870000,1.75
3871000,1.75
3872000,1.850000023841858
3873000,1.850000023841858
3874000,1.649999976158142
3875000,1.600000023841858
3876000,1.600000023841858
3877000,1.4500000476837158
3878000,1.4500000476837158
3879000,1.4500000476837158
3880000,1.350000023841858
3881000,1.350000023841858
3882000,1.350000023841858
3883000,1.350000023841858
3884000,1.4500000476837158
3885000,1.4500000476837158
3886000,1.0499999523162842
3887000,1.100000023841858
3888000,1.100000023841858
3889000,1.100000023841858
3890000,1.100000023841858
3891000,1.100000023841858
3892000,1.100000023841858
3893000,1.100000023841858
3894000,1.100000023841858
3895000,1.100000023841858
3896000,1.350000023841858
3897000,1.350000023841858
3898000,1.350000023841858
3899000,1.350000023841858
3900000,1.350000023841858
3901000,2.1500000953674316
3902000,2.1500000953674316
3903000,2.0
3904000,1.9500000476837158
3905000,1.9500000476837158
3906000,1.9500000476837158
3907000,1.9500000476837158
3908000,1.75
3909000,1.75
3910000,2.3499999046325684
3911000,2.3499999046325684
3912000,2.3499999046325684
3913000,2.450000047683716
3914000,2.450000047683716
3915000,2.450000047683716
3916000,2.450000047683716
3917000,2.450000047683716
3918000,2.200000047683716
3919000,2.200000047683716
3920000,2.1500000953674316
3921000,2.1500000953674316
3922000,2.1500000953674316
3923000,2.450000047683716
3924000,2.450000047683716
3925000,2.549999952316284
3926000,2.549999952316284
3927000,2.549999952316284
3928000,2.5999999046325684
3929000,2.5999999046325684
3930000,2.4000000953674316
3931000,2.4000000953674316
3932000,2.700000047683716
3933000,2.700000047683716
3934000,2.700000047683716
3935000,1.75
3936000,1.75
3937000,1.75
3938000,1.75
3939000,1.7999999523162842
3940000,1.850000023841858
3941000,1.850000023841858
3942000,2.25
3943000,2.25
3944000,1.649999976158142
3945000,1.649999976158142
3946000,1.649999976158142
3947000,1.649999976158142
3948000,1.649999976158142
3949000,1.649999976158142
3950000,1.649999976158142
3951000,1.649999976158142
3952000,1.600000023841858
3953000,1.600000023841858
3954000,1.75
3955000,1.75
3956000,1.899999976158142
3957000,1.899999976158142
3958000,1.649999976158142
3959000,1.5499999523162842
3960000,1.5499999523162842
3961000,1.649999976158142
3962000,1.649999976158142
3963000,1.7000000476837158
3964000,2.0
3965000,2.0
3966000,2.049999952316284
3967000,2.049999952316284
3968000,2.049999952316284
3969000,2.3499999046325684
3970000,2.700000047683716
3971000,2.700000047683716
3972000,3.25
3973000,3.25
3974000,3.4000000953674316
3975000,3.299999952316284
3976000,3.299999952316284
3977000,3.299999952316284
3978000,3.299999952316284
3979000,3.299999952316284
3980000,3.299999952316284
3981000,3.200000047683716
3982000,4.0
3983000,4.0
3984000,4.050000190734863
3985000,4.050000190734863
3986000,4.150000095367432
3987000,4.0
3988000,4.0
3989000,3.8499999046325684
3990000,3.8499999046325684
3991000,3.799999952316284
3992000,3.799999952316284
3993000,4.0
3994000,3.9000000953674316
3995000,3.9000000953674316
3996000,3.8499999046325684
3997000,3.8499999046325684
3998000,4.050000190734863
3999000,3.700000047683716
4000000,3.700000047683716
4001000,3.700000047683716
4002000,3.700000047683716
4003000,3.4000000953674316
4004000,3.049999952316284
4005000,3.049999952316284
4006000,3.0999999046325684
4007000,3.0999999046325684
4008000,3.0999999046325684
